1106007	6015670	425	0.414
1106007	6303275	426	0.414
1106007	1314587	427	0.413
1106007	3828889	428	0.413
1106007	1695585	429	0.413
1106007	7943766	430	0.413
1106007	2013698	431	0.413
1106007	8706455	432	0.413
1106007	6427614	433	0.413
1106007	5600620	434	0.413
1106007	7955804	435	0.412
1106007	5325168	436	0.412
1106007	7638713	437	0.412
1106007	835936	438	0.412
1106007	2180429	439	0.412
1106007	2336126	440	0.412
1106007	1140166	441	0.411
1106007	7943594	442	0.411
1106007	8214755	443	0.411
1106007	8177520	444	0.411
1106007	3465230	445	0.410
1106007	3103086	446	0.410
1106007	4312861	447	0.410
1106007	13566	448	0.410
1106007	4672534	449	0.410
1106007	5271154	450	0.410
1106007	2214012	451	0.410
1106007	7901412	452	0.410
1106007	7127891	453	0.410
1106007	3190295	454	0.409
1106007	644406	455	0.409
1106007	3174638	456	0.409
1106007	2704004	457	0.409
1106007	3567188	458	0.409
1106007	4306033	459	0.409
1106007	3168081	460	0.409
1106007	2652568	461	0.409
1106007	4577325	462	0.409
1106007	2384066	463	0.409
1106007	1691938	464	0.409
1106007	4897272	465	0.409
1106007	7638714	466	0.409
1106007	8826895	467	0.409
1106007	4794671	468	0.408
1106007	4695024	469	0.408
1106007	5511997	470	0.408
1106007	612794	471	0.408
1106007	3415340	472	0.408
1106007	1928176	473	0.408
1106007	2491187	474	0.408
1106007	7653842	475	0.408
1106007	3530021	476	0.408
1106007	2464966	477	0.408
1106007	4534255	478	0.408
1106007	2343248	479	0.407
1106007	4058177	480	0.407
1106007	548434	481	0.407
1106007	1019323	482	0.407
1106007	8355376	483	0.407
1106007	1701248	484	0.407
1106007	5904959	485	0.407
1106007	1790708	486	0.407
1106007	8474829	487	0.407
1106007	575711	488	0.407
1106007	5142385	489	0.407
1106007	4001948	490	0.407
1106007	6670897	491	0.406
1106007	1646607	492	0.406
1106007	7583904	493	0.406
1106007	1616687	494	0.406
1106007	6063479	495	0.406
1106007	5352645	496	0.406
1106007	4012205	497	0.406
1106007	4058174	498	0.406
1106007	2184441	499	0.406
1106007	3530019	500	0.406
1106007	765661	501	0.406
1106007	6004556	502	0.406
1106007	4153345	503	0.406
1106007	3714050	504	0.406
1106007	701610	505	0.405
1106007	5288674	506	0.405
1106007	3307287	507	0.405
1106007	3065406	508	0.405
1106007	3492430	509	0.405
1106007	1616690	510	0.404
1106007	285894	511	0.404
1106007	4176090	512	0.404
1106007	2071891	513	0.404
1106007	1000554	514	0.404
1106007	1560245	515	0.404
1106007	1327627	516	0.404
1106007	4775807	517	0.404
1106007	701608	518	0.404
1106007	1013366	519	0.403
1106007	968161	520	0.403
1106007	1937046	521	0.403
1106007	5834754	522	0.403
1106007	2777109	523	0.403
1106007	1826478	524	0.403
1106007	7863821	525	0.403
1106007	1239497	526	0.403
1106007	3322794	527	0.403
1106007	8350806	528	0.403
1106007	5288667	529	0.403
1106007	5329554	530	0.402
1106007	2918776	531	0.402
1106007	4753821	532	0.402
1106007	5434099	533	0.402
1106007	8178102	534	0.402
1106007	6054038	535	0.402
1106007	2652574	536	0.402
1106007	4204748	537	0.402
1106007	8768728	538	0.402
1106007	6222552	539	0.402
1106007	1915580	540	0.402
1106007	4177263	541	0.402
1106007	2777116	542	0.401
1106007	1411739	543	0.401
1106007	5623418	544	0.401
1106007	6063484	545	0.401
1106007	7089838	546	0.401
1106007	7350225	547	0.401
1106007	5288673	548	0.401
1106007	7129354	549	0.401
1106007	4135624	550	0.401
1106007	459056	551	0.401
1106007	2894932	552	0.400
1106007	7741692	553	0.400
1106007	4425965	554	0.400
1106007	7932458	555	0.400
1106007	3848610	556	0.400
1106007	24050	557	0.400
1106007	1127833	558	0.400
1106007	835117	559	0.400
1106007	8141084	560	0.400
1106007	5352648	561	0.400
1106007	5934146	562	0.400
1106007	6222551	563	0.400
1106007	5602542	564	0.399
1106007	6998666	565	0.399
1106007	1269094	566	0.399
1106007	5389971	567	0.399
1106007	2644293	568	0.399
1106007	6803268	569	0.399
1106007	184645	570	0.399
1106007	2013787	571	0.399
1106007	1700949	572	0.399
1106007	2623993	573	0.399
1106007	8692708	574	0.399
1106007	4255224	575	0.399
1106007	976251	576	0.399
1106007	460942	577	0.398
1106007	4902446	578	0.398
1106007	5590655	579	0.398
1106007	8141091	580	0.398
1106007	1717468	581	0.398
1106007	2384071	582	0.398
1106007	1283305	583	0.398
1106007	6237127	584	0.398
1106007	8494690	585	0.398
1106007	1751520	586	0.398
1106007	3388291	587	0.398
1106007	8350807	588	0.397
1106007	8048020	589	0.397
1106007	6280249	590	0.397
1106007	3633852	591	0.397
1106007	2352727	592	0.397
1106007	1490800	593	0.397
1106007	1104582	594	0.397
1106007	856751	595	0.397
1106007	6215139	596	0.397
1106007	6462861	597	0.397
1106007	3545221	598	0.397
1106007	6771700	599	0.396
1106007	2613698	600	0.396
1106007	3915713	601	0.396
1106007	8348775	602	0.396
1106007	7864414	603	0.396
1106007	4177262	604	0.396
1106007	3377054	605	0.396
1106007	730064	606	0.396
1106007	8199518	607	0.396
1106007	6060698	608	0.396
1106007	710131	609	0.396
1106007	6992635	610	0.396
1106007	4572321	611	0.396
1106007	8204461	612	0.396
1106007	3872250	613	0.395
1106007	8413342	614	0.395
1106007	7477380	615	0.395
1106007	7623634	616	0.395
1106007	7089770	617	0.395
1106007	8768241	618	0.395
1106007	1000547	619	0.395
1106007	7089765	620	0.395
1106007	2247669	621	0.395
1106007	730062	622	0.395
1106007	5559012	623	0.395
1106007	1269090	624	0.394
1106007	1769113	625	0.394
1106007	2013783	626	0.394
1106007	2325835	627	0.394
1106007	8324510	628	0.394
1106007	8545447	629	0.394
1106007	3226065	630	0.394
1106007	5481254	631	0.394
1106007	419994	632	0.394
1106007	2002580	633	0.394
1106007	7435854	634	0.394
1106007	4921576	635	0.394
1106007	6216689	636	0.394
1106007	1082688	637	0.394
1106007	4672531	638	0.394
1106007	7782336	639	0.394
1106007	3165267	640	0.394
1106007	1700952	641	0.394
1106007	1677012	642	0.394
1106007	770043	643	0.393
1106007	7227818	644	0.393
1106007	7621349	645	0.393
1106007	3240696	646	0.393
1106007	341375	647	0.393
1106007	1077585	648	0.393
1106007	2426787	649	0.393
1106007	7741693	650	0.393
1106007	2606889	651	0.393
1106007	3285300	652	0.393
1106007	3972520	653	0.393
1106007	4781860	654	0.393
1106007	8350800	655	0.393
1106007	499773	656	0.393
1106007	1438586	657	0.393
1106007	5125493	658	0.393
1106007	3064640	659	0.393
1106007	1468600	660	0.393
1106007	3910156	661	0.392
1106007	4474650	662	0.392
1106007	1282998	663	0.392
1106007	7583907	664	0.392
1106007	6790410	665	0.392
1106007	7880326	666	0.392
1106007	4095017	667	0.392
1106007	819509	668	0.392
1106007	2422238	669	0.392
1106007	4082661	670	0.392
1106007	840333	671	0.392
1106007	1636931	672	0.392
1106007	5851127	673	0.392
1106007	7102135	674	0.392
1106007	857532	675	0.392
1106007	3062624	676	0.392
1106007	4253708	677	0.392
1106007	6303271	678	0.392
1106007	4474746	679	0.392
1106007	1587123	680	0.392
1106007	666644	681	0.392
1106007	835937	682	0.392
1106007	7999062	683	0.391
1106007	4983463	684	0.391
1106007	7447581	685	0.391
1106007	6427620	686	0.391
1106007	4222583	687	0.391
1106007	6695327	688	0.391
1106007	3690347	689	0.391
1106007	7348481	690	0.391
1106007	6683922	691	0.391
1106007	610299	692	0.391
1106007	5279698	693	0.391
1106007	4361322	694	0.391
1106007	4983745	695	0.391
1106007	4753818	696	0.391
1106007	6116759	697	0.391
1106007	4522627	698	0.391
1106007	1695594	699	0.391
1106007	2451005	700	0.391
1106007	1467332	701	0.390
1106007	2054513	702	0.390
1106007	8133149	703	0.390
1106007	7836303	704	0.390
1106007	6071510	705	0.390
1106007	5648489	706	0.390
1106007	548437	707	0.390
1106007	6116766	708	0.390
1106007	2382316	709	0.390
1106007	4178822	710	0.390
1106007	1929508	711	0.390
1106007	5975444	712	0.390
1106007	1169791	713	0.390
1106007	7721138	714	0.390
1106007	1283003	715	0.390
1106007	5271149	716	0.390
1106007	83603	717	0.389
1106007	7607672	718	0.389
1106007	3246240	719	0.389
1106007	1355195	720	0.389
1106007	6504602	721	0.389
1106007	521593	722	0.389
1106007	2613702	723	0.389
1106007	773319	724	0.389
1106007	1000548	725	0.389
1106007	106234	726	0.389
1106007	3263361	727	0.389
1106007	2961472	728	0.389
1106007	4775802	729	0.389
1106007	4018676	730	0.389
1106007	7999067	731	0.389
1106007	3915715	732	0.389
1106007	2325825	733	0.389
1106007	8546852	734	0.389
1106007	5913575	735	0.389
1106007	4284460	736	0.389
1106007	2143418	737	0.388
1106007	2049720	738	0.388
1106007	7943590	739	0.388
1106007	13565	740	0.388
1106007	1151535	741	0.388
1106007	6188564	742	0.388
1106007	4478479	743	0.388
1106007	5030650	744	0.388
1106007	7417036	745	0.388
1106007	7863824	746	0.388
1106007	6114619	747	0.388
1106007	3530024	748	0.388
1106007	499775	749	0.388
1106007	2654146	750	0.388
1106007	8161599	751	0.388
1106007	7623631	752	0.388
1106007	1583729	753	0.388
1106007	4577324	754	0.388
1106007	1169787	755	0.388
1106007	6016034	756	0.388
1106007	4308665	757	0.388
1106007	8773694	758	0.387
1106007	5532032	759	0.387
1106007	5458380	760	0.387
1106007	525112	761	0.387
1106007	862228	762	0.387
1106007	3039081	763	0.387
1106007	1186013	764	0.387
1106007	4346931	765	0.387
1106007	6280247	766	0.387
1106007	2905668	767	0.387
1106007	1132165	768	0.387
1106007	899463	769	0.387
1106007	8214500	770	0.387
1106007	8127178	771	0.386
1106007	7077004	772	0.386
1106007	34421	773	0.386
1106007	565579	774	0.386
1106007	592693	775	0.386
1106007	6278957	776	0.386
1106007	1700768	777	0.386
1106007	4897268	778	0.386
1106007	2394605	779	0.386
1106007	5092125	780	0.386
1106007	3612710	781	0.386
1106007	8787870	782	0.386
1106007	3353978	783	0.386
1106007	2273544	784	0.386
1106007	1764663	785	0.386
1106007	1991552	786	0.386
1106007	3758390	787	0.386
1106007	2195111	788	0.385
1106007	998149	789	0.385
1106007	3256	790	0.385
1106007	8571154	791	0.385
1106007	4456288	792	0.385
1106007	4902561	793	0.385
1106007	525116	794	0.385
1106007	512808	795	0.385
1106007	724550	796	0.385
1106007	6071513	797	0.385
1106007	4047971	798	0.385
1106007	2059182	799	0.385
1106007	3500032	800	0.385
1106007	7551408	801	0.385
1106007	4058176	802	0.384
1106007	7977466	803	0.384
1106007	6548790	804	0.384
1106007	651393	805	0.384
1106007	6888754	806	0.384
1106007	6015669	807	0.384
1106007	6270597	808	0.384
1106007	3062625	809	0.384
1106007	6427619	810	0.384
1106007	8550914	811	0.384
1106007	1621894	812	0.384
1106007	4698020	813	0.384
1106007	5895802	814	0.384
1106007	4833209	815	0.384
1106007	4093990	816	0.384
1106007	6683923	817	0.384
1106007	2384072	818	0.384
1106007	5927043	819	0.384
1106007	5834756	820	0.383
1106007	3554138	821	0.383
1106007	2578986	822	0.383
1106007	2382320	823	0.383
1106007	2513610	824	0.383
1106007	2281397	825	0.383
1106007	2013693	826	0.383
1106007	5011405	827	0.383
1106007	5235184	828	0.383
1106007	5864539	829	0.383
1106007	694096	830	0.383
1106007	5326571	831	0.383
1106007	5532030	832	0.383
1106007	3595020	833	0.383
1106007	4964884	834	0.383
1106007	7089722	835	0.383
1106007	1448191	836	0.382
1106007	2028603	837	0.382
1106007	7370401	838	0.382
1106007	2119788	839	0.382
1106007	7638715	840	0.382
1106007	6237121	841	0.382
1106007	3441693	842	0.382
1106007	5178727	843	0.382
1106007	4938696	844	0.382
1106007	5125491	845	0.382
1106007	2455043	846	0.382
1106007	4478477	847	0.382
1106007	4866081	848	0.382
1106007	7125070	849	0.382
1106007	551003	850	0.382
1106007	5493477	851	0.382
1106007	2201159	852	0.382
1106007	6874278	853	0.382
1106007	6843803	854	0.382
1106007	6294127	855	0.382
1106007	8302673	856	0.382
1106007	3246247	857	0.382
1106007	1283002	858	0.382
1106007	5030653	859	0.382
1106007	3149832	860	0.382
1106007	4597832	861	0.381
1106007	7342310	862	0.381
1106007	8840602	863	0.381
1106007	3229245	864	0.381
1106007	5382531	865	0.381
1106007	6081742	866	0.381
1106007	4331487	867	0.381
1106007	2948722	868	0.381
1106007	2960565	869	0.381
1106007	8521669	870	0.381
1106007	5835502	871	0.381
1106007	730065	872	0.381
1106007	5871914	873	0.381
1106007	148451	874	0.381
1106007	1910994	875	0.381
1106007	7931816	876	0.381
1106007	6480896	877	0.381
1106007	3763408	878	0.381
1106007	5668439	879	0.381
1106007	5772350	880	0.381
1106007	6255534	881	0.381
1106007	1870196	882	0.381
1106007	6714225	883	0.380
1106007	397923	884	0.380
1106007	6709978	885	0.380
1106007	828357	886	0.380
1106007	6151468	887	0.380
1106007	2451006	888	0.380
1106007	548436	889	0.380
1106007	2030126	890	0.380
1106007	1473672	891	0.380
1106007	8250322	892	0.380
1106007	8437428	893	0.380
1106007	7726658	894	0.380
1106007	2059178	895	0.380
1106007	3999912	896	0.380
1106007	6695330	897	0.380
1106007	678102	898	0.380
1106007	4315343	899	0.380
1106007	8308336	900	0.380
1106007	7273862	901	0.380
1106007	6175820	902	0.380
1106007	1717470	903	0.379
1106007	2059174	904	0.379
1106007	4779841	905	0.379
1106007	8810085	906	0.379
1106007	7899214	907	0.379
1106007	5137092	908	0.379
1106007	4753820	909	0.379
1106007	6262466	910	0.379
1106007	6227923	911	0.379
1106007	5980516	912	0.379
1106007	8760813	913	0.379
1106007	4595406	914	0.379
1106007	5022124	915	0.379
1106007	2890660	916	0.379
1106007	6795552	917	0.379
1106007	7246935	918	0.379
1106007	35864	919	0.379
1106007	8639329	920	0.379
1106007	1480696	921	0.379
1106007	3126186	922	0.379
1106007	2175	923	0.379
1106007	1816650	924	0.379
1106007	5394416	925	0.379
1106007	899466	926	0.379
1106007	6145087	927	0.379
1106007	1672237	928	0.379
1106007	1908713	929	0.379
1106007	8544812	930	0.379
1106007	218849	931	0.378
1106007	7490224	932	0.378
1106007	7437897	933	0.378
1106007	4433793	934	0.378
1106007	5342446	935	0.378
1106007	3758395	936	0.378
1106007	4565603	937	0.378
1106007	1169784	938	0.378
1106007	4992779	939	0.378
1106007	2830397	940	0.378
1106007	1136418	941	0.378
1106007	749627	942	0.378
1106007	13561	943	0.378
1106007	8248186	944	0.378
1106007	7648894	945	0.378
1106007	3184549	946	0.378
1106007	629542	947	0.378
1106007	7868764	948	0.378
1106007	7827023	949	0.378
1106007	1269984	950	0.378
1106007	4102297	951	0.378
1106007	7089840	952	0.378
1106007	1916721	953	0.378
1106007	7456192	954	0.377
1106007	2359418	955	0.377
1106007	5440975	956	0.377
1106007	6063478	957	0.377
1106007	1892451	958	0.377
1106007	1994662	959	0.377
1106007	499770	960	0.377
1106007	1426639	961	0.377
1106007	1169786	962	0.377
1106007	2325818	963	0.377
1106007	7401125	964	0.377
1106007	7039004	965	0.377
1106007	8649717	966	0.377
1106007	7102140	967	0.377
1106007	6864840	968	0.377
1106007	2228167	969	0.377
1106007	4657559	970	0.377
1106007	6327971	971	0.377
1106007	742958	972	0.377
1106007	5693713	973	0.377
1106007	5675992	974	0.377
1106007	276411	975	0.377
1106007	8780449	976	0.377
1106007	2411087	977	0.377
1106007	6237123	978	0.377
1106007	2613696	979	0.377
1106007	6099067	980	0.377
1106007	8345543	981	0.377
1106007	6063476	982	0.377
1106007	3972918	983	0.377
1106007	934232	984	0.377
1106007	6635922	985	0.376
1106007	5719477	986	0.376
1106007	6776996	987	0.376
1106007	5059356	988	0.376
1106007	694091	989	0.376
1106007	7088804	990	0.376
1106007	7507145	991	0.376
1106007	1408693	992	0.376
1106007	4642699	993	0.376
1106007	1185771	994	0.376
1106007	8773699	995	0.376
1106007	1151533	996	0.376
1106007	3586559	997	0.376
1106007	2228163	998	0.376
1106007	7140872	999	0.376
1106007	1292483	1000	0.376
883915	2521361	1	0.755
883915	6793118	2	0.711
883915	5491903	3	0.686
883915	8079752	4	0.680
883915	2186404	5	0.678
883915	8023659	6	0.647
883915	5505514	7	0.647
883915	4368775	8	0.643
883915	3196925	9	0.643
883915	1491488	10	0.642
883915	1732880	11	0.641
883915	5713658	12	0.641
883915	1838746	13	0.641
883915	8689968	14	0.640
883915	5770558	15	0.638
883915	1845958	16	0.638
883915	5364304	17	0.637
883915	1576545	18	0.635
883915	4395307	19	0.634
883915	1962305	20	0.634
883915	6172404	21	0.634
883915	8419258	22	0.632
883915	2598398	23	0.631
883915	1866908	24	0.628
883915	8520594	25	0.628
883915	6172401	26	0.628
883915	6645807	27	0.628
883915	5505515	28	0.627
883915	1948544	29	0.626
883915	2117377	30	0.625
883915	7671281	31	0.625
883915	5364302	32	0.624
883915	423832	33	0.624
883915	8722476	34	0.624
883915	4376339	35	0.623
883915	3516002	36	0.622
883915	3216570	37	0.622
883915	3216572	38	0.622
883915	1866909	39	0.620
883915	534765	40	0.620
883915	4108927	41	0.620
883915	3432574	42	0.620
883915	5849976	43	0.620
883915	6172398	44	0.620
883915	3515999	45	0.620
883915	4285183	46	0.619
883915	5660904	47	0.618
883915	7499739	48	0.617
883915	7499737	49	0.617
883915	4513171	50	0.615
883915	6844067	51	0.614
883915	6172397	52	0.613
883915	3432569	53	0.613
883915	8079750	54	0.611
883915	7012953	55	0.611
883915	1982649	56	0.610
883915	3804371	57	0.610
883915	5770554	58	0.610
883915	6784671	59	0.610
883915	6172402	60	0.610
883915	5849975	61	0.609
883915	1576543	62	0.608
883915	534770	63	0.607
883915	146948	64	0.606
883915	1866910	65	0.606
883915	6521590	66	0.605
883915	3999390	67	0.605
883915	8721162	68	0.603
883915	5723805	69	0.603
883915	6172403	70	0.603
883915	7504150	71	0.602
883915	25276	72	0.601
883915	3149966	73	0.600
883915	2008124	74	0.598
883915	7550330	75	0.597
883915	4285185	76	0.597
883915	7504151	77	0.596
883915	8425975	78	0.595
883915	2146222	79	0.595
883915	1429651	80	0.594
883915	7550328	81	0.594
883915	2688966	82	0.594
883915	4631776	83	0.593
883915	6820127	84	0.593
883915	8079747	85	0.592
883915	8721158	86	0.592
883915	8520592	87	0.591
883915	534772	88	0.591
883915	5458542	89	0.591
883915	5364305	90	0.590
883915	1089437	91	0.590
883915	8635329	92	0.588
883915	1435555	93	0.588
883915	6172400	94	0.588
883915	7202382	95	0.587
883915	402110	96	0.587
883915	8411657	97	0.586
883915	8821465	98	0.585
883915	7012955	99	0.585
883915	6172405	100	0.585
883915	5731497	101	0.584
883915	7658398	102	0.584
883915	1056348	103	0.584
883915	5255792	104	0.584
883915	3196924	105	0.583
883915	4042985	106	0.583
883915	5406348	107	0.583
883915	8783898	108	0.582
883915	3196927	109	0.582
883915	76185	110	0.582
883915	4368361	111	0.581
883915	4169596	112	0.581
883915	1845953	113	0.581
883915	4350945	114	0.581
883915	1615641	115	0.580
883915	5793271	116	0.580
883915	2599312	117	0.580
883915	2059144	118	0.580
883915	3903440	119	0.580
883915	6978449	120	0.580
883915	4887094	121	0.579
883915	719253	122	0.578
883915	3698347	123	0.578
883915	8821463	124	0.578
883915	6405110	125	0.578
883915	5242445	126	0.577
883915	3653497	127	0.577
883915	3999391	128	0.576
883915	2598399	129	0.576
883915	2053920	130	0.576
883915	1845954	131	0.576
883915	7125947	132	0.575
883915	7499330	133	0.575
883915	5242444	134	0.575
883915	7207739	135	0.575
883915	8634286	136	0.574
883915	5491902	137	0.574
883915	8023658	138	0.574
883915	7238100	139	0.573
883915	5713654	140	0.572
883915	3037935	141	0.572
883915	506835	142	0.572
883915	5713655	143	0.572
883915	5406349	144	0.572
883915	8083663	145	0.572
883915	6759760	146	0.572
883915	1982647	147	0.571
883915	470202	148	0.571
883915	8023656	149	0.571
883915	393186	150	0.571
883915	6001930	151	0.570
883915	3804205	152	0.570
883915	7499328	153	0.570
883915	1262838	154	0.569
883915	4109406	155	0.569
883915	955848	156	0.569
883915	2486996	157	0.568
883915	71863	158	0.568
883915	911607	159	0.568
883915	6820129	160	0.567
883915	3884543	161	0.567
883915	6695774	162	0.567
883915	73761	163	0.567
883915	534769	164	0.567
883915	2599310	165	0.566
883915	6709480	166	0.566
883915	4042980	167	0.566
883915	4377003	168	0.565
883915	7550331	169	0.565
883915	393193	170	0.564
883915	5260011	171	0.564
883915	5002406	172	0.563
883915	8342992	173	0.563
883915	6392382	174	0.562
883915	7800954	175	0.562
883915	6322898	176	0.562
883915	2141317	177	0.562
883915	6530648	178	0.562
883915	5255791	179	0.562
883915	6476644	180	0.561
883915	3045765	181	0.561
883915	5444692	182	0.561
883915	8248110	183	0.560
883915	8049101	184	0.560
883915	1828514	185	0.560
883915	73764	186	0.559
883915	5390949	187	0.559
883915	1590677	188	0.559
883915	4901188	189	0.558
883915	4292876	190	0.558
883915	1866915	191	0.558
883915	5618837	192	0.558
883915	4857055	193	0.557
883915	2165720	194	0.557
883915	6618820	195	0.557
883915	6942043	196	0.557
883915	6649022	197	0.557
883915	5713657	198	0.557
883915	6501559	199	0.556
883915	710672	200	0.556
883915	1948548	201	0.555
883915	5386864	202	0.555
883915	1316992	203	0.555
883915	3535079	204	0.555
883915	4242266	205	0.555
883915	6978446	206	0.555
883915	2312373	207	0.555
883915	8165599	208	0.554
883915	8721157	209	0.554
883915	2854708	210	0.554
883915	6530640	211	0.554
883915	316473	212	0.554
883915	4250243	213	0.553
883915	8342995	214	0.553
883915	2688961	215	0.552
883915	6200257	216	0.552
883915	423834	217	0.552
883915	3500815	218	0.552
883915	7468901	219	0.552
883915	6315866	220	0.551
883915	2059151	221	0.551
883915	2076975	222	0.551
883915	2146221	223	0.551
883915	952334	224	0.551
883915	7671280	225	0.551
883915	5988565	226	0.551
883915	73755	227	0.551
883915	1744076	228	0.551
883915	73759	229	0.551
883915	8689967	230	0.551
883915	3193544	231	0.551
883915	7138186	232	0.551
883915	5431411	233	0.550
883915	8708377	234	0.550
883915	8635328	235	0.550
883915	5386870	236	0.550
883915	7468906	237	0.550
883915	3999389	238	0.550
883915	4123538	239	0.549
883915	402114	240	0.549
883915	7262726	241	0.549
883915	7207737	242	0.549
883915	536133	243	0.549
883915	393191	244	0.549
883915	6649019	245	0.549
883915	5277941	246	0.548
883915	5342779	247	0.548
883915	7012142	248	0.547
883915	8333988	249	0.546
883915	3149967	250	0.546
883915	4059937	251	0.546
883915	8608998	252	0.546
883915	7407794	253	0.546
883915	3116305	254	0.546
883915	4224509	255	0.545
883915	1845952	256	0.545
883915	1171907	257	0.545
883915	8520589	258	0.545
883915	7012952	259	0.545
883915	1971979	260	0.544
883915	8545977	261	0.544
883915	6531167	262	0.544
883915	7553562	263	0.544
883915	4109408	264	0.544
883915	4702063	265	0.544
883915	6658861	266	0.544
883915	1835848	267	0.543
883915	237629	268	0.543
883915	139752	269	0.543
883915	4328351	270	0.543
883915	3432573	271	0.542
883915	4169587	272	0.542
883915	8545976	273	0.542
883915	5965810	274	0.542
883915	5853327	275	0.541
883915	2598395	276	0.541
883915	6648337	277	0.541
883915	5002405	278	0.541
883915	3495353	279	0.541
883915	3132631	280	0.540
883915	1003328	281	0.540
883915	8355339	282	0.540
883915	7010834	283	0.540
883915	647060	284	0.539
883915	192653	285	0.539
883915	3634098	286	0.539
883915	5144834	287	0.539
883915	1056346	288	0.539
883915	4395304	289	0.538
883915	95664	290	0.538
883915	393184	291	0.538
883915	2186410	292	0.538
883915	2141324	293	0.538
883915	3246317	294	0.538
883915	8599667	295	0.537
883915	7653424	296	0.537
883915	2141315	297	0.537
883915	1316999	298	0.537
883915	4395308	299	0.537
883915	5070792	300	0.536
883915	6200262	301	0.536
883915	719250	302	0.536
883915	7155435	303	0.536
883915	2521362	304	0.535
883915	1590674	305	0.535
883915	3500817	306	0.535
883915	3048081	307	0.535
883915	3851677	308	0.535
883915	8689966	309	0.535
883915	6771264	310	0.535
883915	1673053	311	0.535
883915	3544318	312	0.535
883915	8368194	313	0.534
883915	5723806	314	0.534
883915	7607942	315	0.534
883915	6156073	316	0.533
883915	3284210	317	0.533
883915	8675308	318	0.533
883915	6786628	319	0.533
883915	1089433	320	0.532
883915	7653420	321	0.532
883915	5406347	322	0.532
883915	8355345	323	0.531
883915	1931340	324	0.531
883915	3216577	325	0.531
883915	5633227	326	0.530
883915	7402411	327	0.530
883915	8721159	328	0.530
883915	3495356	329	0.530
883915	1844704	330	0.530
883915	2141323	331	0.530
883915	8342993	332	0.530
883915	5484383	333	0.530
883915	5364300	334	0.529
883915	8073266	335	0.529
883915	6645806	336	0.529
883915	4169593	337	0.529
883915	7653421	338	0.529
883915	853807	339	0.529
883915	8355340	340	0.529
883915	5876856	341	0.528
883915	7415380	342	0.528
883915	3698348	343	0.528
883915	7429553	344	0.528
883915	1404495	345	0.528
883915	176446	346	0.528
883915	5643661	347	0.528
883915	4014545	348	0.528
883915	7091000	349	0.527
883915	4169594	350	0.527
883915	2211774	351	0.527
883915	2551098	352	0.527
883915	8586285	353	0.527
883915	393185	354	0.526
883915	7674713	355	0.526
883915	2717963	356	0.526
883915	6205488	357	0.526
883915	8697855	358	0.526
883915	6508761	359	0.526
883915	8826006	360	0.526
883915	7329716	361	0.526
883915	1691809	362	0.526
883915	1615639	363	0.525
883915	8318253	364	0.525
883915	3120912	365	0.525
883915	2146224	366	0.525
883915	3246322	367	0.525
883915	2598397	368	0.525
883915	5002408	369	0.525
883915	4513177	370	0.525
883915	6200266	371	0.524
883915	2079468	372	0.524
883915	1744078	373	0.524
883915	3500811	374	0.524
883915	3196920	375	0.524
883915	6678690	376	0.524
883915	8023655	377	0.524
883915	6264597	378	0.524
883915	7067755	379	0.523
883915	8586287	380	0.523
883915	710673	381	0.523
883915	6199388	382	0.523
883915	8047771	383	0.523
883915	506832	384	0.523
883915	8520591	385	0.523
883915	7916115	386	0.522
883915	7674710	387	0.522
883915	2405976	388	0.522
883915	7012950	389	0.522
883915	8721160	390	0.522
883915	3884541	391	0.522
883915	1835849	392	0.522
883915	2405974	393	0.522
883915	6935082	394	0.521
883915	5183661	395	0.521
883915	440647	396	0.521
883915	6728822	397	0.521
883915	7742370	398	0.520
883915	2894935	399	0.520
883915	2234894	400	0.520
883915	73760	401	0.520
883915	3495355	402	0.519
883915	7172922	403	0.519
883915	8217829	404	0.519
883915	73758	405	0.519
883915	4042983	406	0.519
883915	2913404	407	0.519
883915	1089434	408	0.519
883915	4887095	409	0.519
883915	8553000	410	0.519
883915	2234898	411	0.518
883915	5965813	412	0.518
883915	1615643	413	0.518
883915	5586522	414	0.518
883915	5364303	415	0.518
883915	6531159	416	0.518
883915	5713656	417	0.518
883915	611793	418	0.518
883915	5164719	419	0.518
883915	853816	420	0.518
883915	3567372	421	0.518
883915	2696903	422	0.518
883915	6001403	423	0.518
883915	6500685	424	0.518
883915	3284213	425	0.517
883915	611794	426	0.517
883915	3284212	427	0.517
883915	6645805	428	0.517
883915	2152268	429	0.517
883915	1740618	430	0.516
883915	402108	431	0.516
883915	4164265	432	0.516
883915	6171150	433	0.516
883915	4819171	434	0.516
883915	2141316	435	0.516
883915	7135353	436	0.515
883915	2525736	437	0.515
883915	2598396	438	0.515
883915	402106	439	0.515
883915	2105183	440	0.515
883915	1833810	441	0.515
883915	3955989	442	0.515
883915	1866913	443	0.514
883915	1866912	444	0.514
883915	305341	445	0.514
883915	4887098	446	0.514
883915	1491483	447	0.514
883915	7780380	448	0.514
883915	5523382	449	0.513
883915	402472	450	0.513
883915	2598393	451	0.513
883915	6759763	452	0.513
883915	6370664	453	0.513
883915	7768472	454	0.513
883915	8669944	455	0.513
883915	6978450	456	0.513
883915	7059663	457	0.513
883915	1010421	458	0.513
883915	6332621	459	0.513
883915	360281	460	0.512
883915	8689965	461	0.512
883915	4560252	462	0.512
883915	176442	463	0.512
883915	7625343	464	0.512
883915	192654	465	0.512
883915	1590678	466	0.512
